Date,Month,Hour,Time,heatindex,humidity,rain,temp,temp previous
4,7,2,02:00,42.3,84,0,31,32
4,7,2,02:30,43.9,71,0,33,32
4,7,3,03:00,41.8,66,0,33,31
4,7,3,03:30,43.5,63,0,34,30
4,7,4,04:00,43.2,56,0,35,31
4,7,4,04:30,46,56,0,36,31
4,7,5,05:00,45.8,50,0,37,33
4,7,5,05:30,47.4,53,0,37,33
4,7,6,06:00,45.8,50,0,37,34
4,7,6,06:30,46.9,47,0,38,35
4,7,7,07:00,46.8,42,0,39,36
4,7,7,07:30,46.8,42,0,39,37
4,7,8,08:00,48.3,40,0,40,37
4,7,8,08:30,49.5,42,0,40,37
4,7,9,09:00,48.3,40,0,40,38
4,7,9,09:30,48.3,40,0,40,39
4,7,10,10:00,46.8,42,0,39,39
4,7,10,10:30,46.8,42,0,39,40
4,7,11,11:00,45.8,40,0,39,40
4,7,11,11:30,46.8,42,0,39,40
4,7,12,12:00,46.8,42,0,39,40
4,7,12,12:30,46.8,42,0,39,39
4,7,13,13:00,44.3,47,0,37,39
4,7,13,13:30,44.3,47,0,37,39
4,7,14,14:00,44.3,47,0,37,39
4,7,14,14:30,36.8,59,0,32,39
4,7,15,15:00,42.9,44,0,37,39
4,7,15,15:30,43.1,50,0,36,37
4,7,16,16:00,40.6,56,0,34,37
4,7,16,16:30,39.2,59,0,33,37
4,7,17,17:00,39.2,59,0,33,32
4,7,17,17:30,37.7,62,0,32,37
4,7,18,18:00,37.7,62,0,32,36
4,7,18,18:30,37.7,62,0,32,34
4,7,19,19:00,36.4,66,0,31,33
4,7,19,19:30,36.4,66,0,31,33
4,7,20,20:00,36.4,66,0,31,32
4,7,20,20:30,35,70,0,30,32
4,7,21,21:30,35,70,0,30,32
4,7,22,22:00,36.4,66,0,31,31
4,7,22,22:30,36.4,66,0,31,31
4,7,23,23:00,36.4,66,0,31,31
5,7,0,00:00,34.5,79,1,29,30
5,7,0,00:30,32.7,84,1,28,30
5,7,1,01:00,,74,0,26,31
5,7,1,01:30,,83,1,25,31
5,7,2,02:00,,89,1,25,31
5,7,2,02:30,,89,0,24,29
5,7,3,03:00,,89,1,25,28
5,7,3,03:30,,94,1,25,26
5,7,4,04:00,,100,1,25,25
5,7,4,04:30,,94,1,26,25
5,7,5,05:00,,100,1,26,24
5,7,5,05:30,31.2,94,0,27,25
5,7,6,06:00,31.8,100,0,27,25
5,7,6,06:30,33.6,89,0,28,25
5,7,7,07:00,36.8,89,0,29,26
5,7,7,07:30,36.8,89,0,29,26
5,7,8,08:00,37.4,79,0,30,27
5,7,8,08:30,39.2,75,0,31,27
5,7,9,09:00,39.2,75,0,31,28
5,7,9,09:30,40.4,70,0,32,29
5,7,10,10:00,40.4,70,0,32,29
5,7,10,10:30,41.8,66,0,33,30
5,7,11,11:30,40.6,63,0,33,31
5,7,12,12:00,39,66,0,32,31
5,7,12,12:30,40.4,70,0,32,32
5,7,13,13:00,40.4,70,0,32,32
5,7,14,14:00,37.6,70,0,31,33
5,7,14,14:30,39.2,75,0,31,33
5,7,15,15:00,37.6,70,0,31,32
5,7,15,15:30,37.6,70,0,31,32
5,7,16,16:30,37.6,70,0,31,32
5,7,17,17:00,37.6,70,0,31,31
5,7,17,17:30,37.4,79,1,30,31
5,7,18,18:00,37.4,79,0,30,31
5,7,18,18:30,37.4,79,0,30,31
5,7,19,19:00,37.4,79,0,30,31
5,7,19,19:30,35.6,84,0,29,31
5,7,20,20:00,36.8,89,0,29,30
5,7,20,20:30,35.6,84,0,29,30
5,7,22,22:00,30.6,89,1,27,30
5,7,22,22:30,,94,1,26,30
5,7,23,23:00,,94,1,26,29
5,7,23,23:30,,94,1,26,29
6,7,0,00:00,,94,1,26,29
6,7,0,00:30,,94,1,26,27
6,7,1,01:00,30.6,89,0,27,26
6,7,1,01:30,30.6,89,0,27,26
6,7,2,02:00,30.6,89,0,27,26
6,7,2,02:30,30.6,89,0,27,26
6,7,3,03:00,30.6,89,0,27,26
6,7,3,03:30,33.6,89,0,28,27
6,7,4,04:00,33.6,89,0,28,27
6,7,4,04:30,39,66,0,32,27
6,7,5,05:00,32.7,84,0,28,27
6,7,5,05:30,30.6,89,0,27,27
6,7,6,06:00,33.6,89,0,28,28
6,7,6,06:30,33.6,89,0,28,28
6,7,7,07:00,33.6,89,0,28,32
6,7,7,07:30,34.5,79,0,29,28
6,7,8,08:30,34.5,79,0,29,27
6,7,9,09:00,36,74,0,30,28
6,7,9,09:30,37.4,79,0,30,28
6,7,10,10:00,39.2,75,0,31,28
6,7,10,10:30,37.4,79,0,30,29
6,7,11,11:00,36,74,0,30,29
6,7,11,11:30,37.4,79,0,30,30
6,7,12,12:30,37.4,79,0,30,30
6,7,13,13:00,37.4,79,0,30,31
6,7,13,13:30,37.4,79,0,30,30
6,7,14,14:00,38.8,84,0,30,30
6,7,14,14:30,38.8,84,0,30,30
6,7,15,15:00,35.6,84,0,29,30
6,7,15,15:30,35.6,84,0,29,30
6,7,16,16:00,36.8,89,0,29,30
6,7,16,16:30,35.6,84,0,29,30
6,7,17,17:00,36.8,89,0,29,30
6,7,17,17:30,35.6,84,0,29,29
6,7,18,18:00,33.6,89,0,28,29
6,7,18,18:30,33.6,89,0,28,29
6,7,19,19:00,33.6,89,0,28,29
6,7,19,19:30,33.6,89,0,28,29
6,7,20,20:00,33.6,89,0,28,29
6,7,20,20:30,33.6,89,0,28,28
6,7,21,21:00,33.6,89,0,28,28
6,7,21,21:30,33.6,89,0,28,28
6,7,22,22:00,33.6,89,0,28,28
6,7,22,22:30,33.6,89,0,28,28
6,7,23,23:00,33.6,89,0,28,28
6,7,23,23:30,31.2,94,0,27,28
7,7,0,00:30,32.7,84,0,28,28
7,7,1,01:00,34.5,79,0,29,28
7,7,1,01:30,35.6,84,0,29,28
7,7,2,02:00,35.6,84,0,29,28
7,7,2,02:30,37.4,79,0,30,27
7,7,3,03:00,39.2,75,0,31,28
7,7,3,03:30,40.4,70,0,32,29
7,7,4,04:00,40.4,70,0,32,29
7,7,4,04:30,40.6,63,0,33,29
7,7,5,05:00,45.3,67,0,34,30
7,7,5,05:30,41.8,66,0,33,31
7,7,6,06:00,43.5,63,0,34,32
7,7,6,06:30,43.2,56,0,35,32
7,7,7,07:00,43.2,56,0,35,33
7,7,7,07:30,46,56,0,36,34
7,7,8,08:00,43.2,56,0,35,33
7,7,9,09:00,46,56,0,36,34
7,7,9,09:30,47.4,53,0,37,35
7,7,10,10:00,46,56,0,36,35
7,7,10,10:30,46,56,0,36,36
7,7,11,11:00,41.8,59,0,34,35
7,7,11,11:30,40.6,63,0,33,36
7,7,12,12:00,40.6,63,0,33,37
7,7,13,13:00,35.6,84,0,29,36
7,7,13,13:30,34.5,79,0,29,36
7,7,14,14:00,33.5,74,0,29,34
7,7,14,14:30,34.5,79,0,29,33
7,7,15,15:00,36,74,0,30,33
7,7,15,15:30,37.4,79,0,30,29
7,7,16,16:00,38.8,84,0,30,29
7,7,16,16:30,38.8,84,0,30,29
7,7,17,17:00,38.8,84,0,30,29
7,7,17,17:30,38.8,84,0,30,30
7,7,18,18:30,36.8,89,0,29,30
7,7,19,19:00,36.8,89,0,29,30
7,7,19,19:30,36.8,89,0,29,30
7,7,20,20:00,36.8,89,0,29,30
7,7,20,20:30,36.8,89,0,29,30
7,7,21,21:00,36.8,89,0,29,29
7,7,21,21:30,36.8,89,0,29,29
7,7,22,22:00,36.8,89,0,29,29
7,7,22,22:30,36.8,89,0,29,29
7,7,23,23:00,36.8,89,0,29,29
7,7,23,23:30,35.6,84,0,29,29
8,7,0,00:00,35.6,84,0,29,29
8,7,0,00:30,35.6,84,0,29,29
8,7,1,01:00,35.6,84,0,29,29
8,7,1,01:30,37.4,79,0,30,29
8,7,2,02:00,35.6,84,0,29,29
8,7,2,02:30,37.4,79,0,30,29
8,7,3,03:30,37.6,70,0,31,29
8,7,4,04:30,40.4,70,0,32,29
8,7,5,05:00,42.3,75,0,32,30
8,7,5,05:30,41.8,66,0,33,29
8,7,6,06:30,43.5,63,0,34,30
8,7,7,07:00,44.6,59,0,35,31
8,7,7,07:30,44.6,59,0,35,32
8,7,8,08:00,46.5,63,0,35,32
8,7,8,08:30,46,56,0,36,33
8,7,9,09:00,44.5,53,0,36,34
8,7,9,09:30,43.2,56,0,35,35
8,7,10,10:00,41.8,59,0,34,35
8,7,10,10:30,43.5,63,0,34,35
8,7,11,11:00,41.8,66,0,33,36
8,7,11,11:30,40.4,70,0,32,36
8,7,12,12:00,40.4,70,0,32,35
8,7,12,12:30,40.4,70,0,32,34
8,7,13,13:00,41.8,66,0,33,34
8,7,13,13:30,39,66,0,32,33
8,7,14,14:30,36,74,0,30,32
8,7,15,15:00,34.5,79,0,29,32
8,7,15,15:30,36,74,0,30,32
8,7,16,16:00,33.5,74,0,29,33
8,7,16,16:30,34.5,79,0,29,32
8,7,17,17:00,33.5,74,0,29,30
8,7,17,17:30,33.5,74,0,29,29
8,7,18,18:00,33.5,74,0,29,30
8,7,18,18:30,33.5,74,0,29,29
8,7,19,19:00,34.5,79,0,29,29
8,7,19,19:30,34.5,79,0,29,29
8,7,20,20:00,36,74,0,30,29
8,7,20,20:30,35,70,0,30,29
8,7,21,21:00,36,74,0,30,29
8,7,21,21:30,36,74,0,30,29
8,7,22,22:00,36,74,0,30,29
8,7,22,22:30,34.5,79,0,29,30
8,7,23,23:00,34.5,79,0,29,30
8,7,23,23:30,34.5,79,0,29,30
9,7,0,00:00,34.5,79,0,29,30
9,7,0,00:30,34.5,79,0,29,30
9,7,1,01:00,34.5,79,0,29,29
9,7,1,01:30,35.6,84,0,29,29
9,7,2,02:00,37.4,79,0,30,29
9,7,2,02:30,37.6,70,0,31,29
9,7,3,03:00,37.6,70,0,31,29
9,7,3,03:30,39,66,0,32,29
9,7,4,04:00,39,66,0,32,29
9,7,4,04:30,40.6,63,0,33,30
9,7,5,05:00,41.8,66,0,33,31
9,7,5,05:30,43.5,63,0,34,31
9,7,6,06:00,45.3,67,0,34,32
9,7,6,06:30,43.5,63,0,34,32
9,7,7,07:00,46.5,63,0,35,33
9,7,7,07:30,46.5,63,0,35,33
9,7,8,08:00,46,56,0,36,34
9,7,8,08:30,40.6,63,0,33,34
9,7,9,09:00,41.8,66,1,33,34
9,7,9,09:30,,94,1,26,35
9,7,10,10:00,,94,1,26,35
9,7,10,10:30,,94,1,25,36
9,7,11,11:00,,94,1,25,33
9,7,11,11:30,31.2,94,0,27,33
9,7,12,12:00,34.5,94,0,28,26
9,7,12,12:30,32.7,84,0,28,26
9,7,13,13:00,30.6,89,0,27,25
9,7,13,13:30,30.1,84,0,27,25
9,7,14,14:00,45.8,50,0,37,27
9,7,14,14:30,30.1,84,0,27,28
9,7,15,15:00,30.1,84,0,27,28
9,7,15,15:30,30.1,84,0,27,27
9,7,16,16:00,30.6,89,0,27,27
9,7,16,16:30,30.6,89,0,27,37
9,7,17,17:00,30.1,84,0,27,27
9,7,17,17:30,30.6,89,0,27,27
9,7,18,18:00,30.6,89,0,27,27
9,7,18,18:30,30.6,89,1,27,27
9,7,19,19:00,30.6,89,0,27,27
9,7,20,20:00,30.6,89,1,27,27
9,7,20,20:30,30.6,89,1,27,27
9,7,21,21:00,30.6,89,0,27,27
9,7,22,22:00,30.6,89,0,27,27
9,7,22,22:30,,94,1,26,27
9,7,23,23:00,,94,1,26,27
9,7,23,23:30,,94,1,26,27
10,7,0,00:00,,94,1,26,27
10,7,0,00:30,,89,0,26,27
10,7,1,01:00,,94,0,26,26
10,7,1,01:30,,94,0,26,26
10,7,2,02:00,,94,0,26,26
10,7,2,02:30,,89,0,26,26
10,7,3,03:00,,94,0,26,26
10,7,3,03:30,30.1,84,0,27,26
10,7,4,04:00,30.6,89,0,27,26
10,7,4,04:30,30.6,89,0,27,26
10,7,5,05:00,30.6,89,0,27,26
10,7,5,05:30,30.6,89,0,27,26
10,7,6,06:00,32.7,84,0,28,27
10,7,6,06:30,32.7,84,0,28,27
10,7,7,07:00,32.7,84,0,28,27
10,7,7,07:30,34.5,79,0,29,27
10,7,8,08:00,34.5,79,1,29,27
10,7,8,08:30,34.5,79,1,29,28
10,7,9,09:00,32.7,84,1,28,28
10,7,9,09:30,33.6,89,1,28,28
10,7,10,10:00,33.6,89,1,28,29
10,7,10,10:30,30.6,89,1,27,29
10,7,11,11:00,32.7,84,1,28,29
10,7,11,11:30,33.6,89,1,28,28
10,7,12,12:00,30.6,89,1,27,28
10,7,12,12:30,30.6,89,1,27,28
10,7,13,13:00,31.2,94,1,27,27
10,7,13,13:30,31.2,94,1,27,28
10,7,14,14:00,30.6,89,1,27,28
10,7,14,14:30,30.1,84,1,27,27
10,7,15,15:00,30.1,84,1,27,27
10,7,15,15:30,,94,1,26,27
10,7,16,16:00,,94,1,26,27
10,7,16,16:30,,89,1,26,27
10,7,17,17:00,,89,1,26,27
10,7,17,17:30,,94,1,26,27
10,7,18,18:00,,94,1,26,26
10,7,18,18:30,,94,1,26,26
10,7,19,19:30,,94,1,26,26
10,7,20,20:30,,94,1,26,26
10,7,21,21:00,,94,1,26,26
10,7,22,22:00,,94,1,25,26
10,7,22,22:30,,89,1,25,26
10,7,23,23:00,,89,1,25,26
10,7,23,23:30,,89,1,25,26
11,7,0,00:00,,94,1,24,26
11,7,0,00:30,,94,1,24,25
11,7,1,01:00,,94,1,25,25
11,7,1,01:30,,94,1,25,25
11,7,2,02:30,,94,1,25,25
11,7,3,03:00,,89,1,26,24
11,7,3,03:30,,21,1,26,24
11,7,4,04:00,,94,1,26,25
11,7,4,04:30,,94,1,26,25
11,7,5,05:00,,N/A,1,27,25
11,7,5,05:30,31.2,94,1,27,26
11,7,6,06:00,31.2,94,1,27,26
11,7,6,06:30,31.2,94,0,27,26
11,7,7,07:00,33.6,89,1,28,26
11,7,7,07:30,36.8,89,1,29,27
11,7,8,08:00,,N/A,1,29,27
11,7,8,08:30,34.5,79,1,29,27
11,7,9,09:00,,18,0,29,27
11,7,9,09:30,,N/A,0,29,28
11,7,10,10:00,34.5,79,0,29,29
11,7,10,10:30,35.6,84,0,29,29
11,7,11,11:00,34.5,79,0,29,29
11,7,11,11:30,,18,0,29,29
11,7,12,12:30,30.6,89,1,27,29
11,7,13,13:00,,94,1,26,29
11,7,14,14:00,,94,1,25,29
11,7,14,14:30,,94,1,25,29
11,7,15,15:00,,94,1,25,29
11,7,15,15:30,,94,1,25,27
11,7,16,16:00,,89,1,25,26
11,7,17,17:00,,94,0,25,25
11,7,17,17:30,,94,0,25,25
11,7,18,18:00,,94,0,25,25
11,7,18,18:30,,94,0,25,25
11,7,19,19:00,,100,0,25,25
11,7,19,19:30,,94,1,26,25
11,7,21,21:00,,100,0,25,25
11,7,21,21:30,,100,0,25,25
11,7,22,22:00,,94,0,25,25
11,7,22,22:30,,100,0,25,25
11,7,23,23:00,,100,0,25,26
11,7,23,23:30,,100,0,25,25
12,7,0,00:00,,94,0,25,25
12,7,0,00:30,,94,0,25,25
12,7,1,01:00,,94,0,25,25
12,7,1,01:30,,94,0,25,25
12,7,2,02:00,,94,0,26,25
12,7,2,02:30,,89,0,26,25
12,7,3,03:00,,89,0,26,25
12,7,3,03:30,30.1,84,0,27,25
12,7,4,04:00,30.1,84,0,27,25
12,7,4,04:30,30.1,84,0,27,26
12,7,5,05:00,30.6,89,0,27,26
12,7,5,05:30,30.1,84,0,27,26
12,7,6,06:00,31.9,79,0,28,27
12,7,6,06:30,30.6,89,0,27,27
12,7,7,07:00,30.6,89,0,27,27
12,7,7,07:30,30.1,84,0,27,27
12,7,8,08:00,29.6,79,0,27,27
12,7,8,08:30,30.1,84,0,27,28
12,7,9,09:00,30.1,84,0,27,27
12,7,9,09:30,32.7,84,0,28,27
12,7,10,10:30,32.7,84,0,28,27
12,7,11,11:00,32.7,84,0,28,27
12,7,11,11:30,31.9,79,0,28,27
12,7,12,12:00,32.7,84,0,28,27
12,7,12,12:30,32.7,84,0,28,28
12,7,13,13:00,32.7,84,0,28,28
12,7,13,13:30,31.9,79,0,28,28
12,7,14,14:30,32.7,84,0,28,28
12,7,15,15:00,32.7,84,0,28,28
12,7,15,15:30,32.7,84,0,28,28
12,7,16,16:00,32.7,84,0,28,28
12,7,16,16:30,30.6,89,0,27,28
12,7,17,17:00,32.7,84,0,28,28
12,7,17,17:30,33.6,89,1,28,28
12,7,18,18:00,33.6,89,0,28,28
12,7,18,18:30,,N/A,0,,28
12,7,19,19:00,33.6,89,0,28,27
12,7,19,19:30,33.6,89,0,28,28
12,7,20,20:00,32.7,84,0,28,28
12,7,20,20:30,32.7,84,0,28,28
12,7,21,21:30,31.2,94,0,27,
12,7,22,22:00,30.6,89,0,27,28
12,7,22,22:30,30.6,89,0,27,28
12,7,23,23:00,31.2,94,0,27,28
12,7,23,23:30,31.2,94,0,27,28
13,7,0,00:00,30.6,89,0,27,27
13,7,0,00:30,30.6,89,0,27,27
13,7,1,01:00,30.6,89,0,27,27
13,7,1,01:30,30.6,89,0,27,27
13,7,2,02:00,30.6,89,0,27,27
13,7,2,02:30,30.6,89,0,27,27
13,7,3,03:00,30.6,89,0,27,27
13,7,3,03:30,32.7,84,0,28,27
13,7,4,04:00,34.5,79,0,29,27
13,7,4,04:30,34.5,79,0,29,27
13,7,5,05:00,35.6,84,0,29,27
13,7,5,05:30,35.6,84,0,29,27
13,7,6,06:00,37.4,79,0,30,28
13,7,6,06:30,37.4,79,0,30,29
13,7,7,07:00,37.6,70,0,31,29
13,7,7,07:30,39.2,75,0,31,29
13,7,8,08:00,40.4,70,0,32,29
13,7,8,08:30,39.2,75,0,31,30
13,7,9,09:00,39.2,75,1,31,30
13,7,9,09:30,39.2,75,0,31,31
13,7,10,10:00,40.4,70,0,32,31
13,7,10,10:30,39,66,0,32,32
13,7,11,11:00,39,66,0,32,31
13,7,11,11:30,39,66,0,32,31
13,7,12,12:00,40.4,70,0,32,31
13,7,12,12:30,42.3,75,0,32,32
13,7,13,13:00,38.8,84,0,30,32
13,7,13,13:30,33.6,89,0,28,32
13,7,14,14:00,30.1,84,1,27,32
13,7,14,14:30,30.6,89,1,27,32
13,7,15,15:00,30.6,89,1,27,32
13,7,16,16:00,31.2,94,0,27,30
13,7,16,16:30,30.1,84,0,27,28
13,7,17,17:00,31.9,79,0,28,27
13,7,17,17:30,34.5,94,0,28,27
13,7,18,18:00,34.5,94,0,28,27
13,7,18,18:30,34.5,94,0,28,27
13,7,19,19:00,34.5,94,0,28,27
13,7,19,19:30,34.5,94,0,28,28
13,7,20,20:00,34.5,94,0,28,28
13,7,21,21:00,34.5,94,0,28,28
13,7,21,21:30,34.5,94,0,28,28
13,7,22,22:00,34.5,94,0,28,28
13,7,22,22:30,34.5,94,0,28,28
13,7,23,23:00,34.5,94,0,28,28
13,7,23,23:30,34.5,94,0,28,28
14,7,0,00:00,34.5,94,0,28,28
14,7,0,00:30,31.2,94,0,27,28
14,7,1,01:00,31.2,94,0,27,28
14,7,1,01:30,31.2,94,0,27,28
14,7,2,02:30,33.6,89,0,28,28
14,7,3,03:00,35.6,84,0,29,28
14,7,3,03:30,35.6,84,0,29,27
14,7,4,04:00,35.6,84,0,29,27
14,7,4,04:30,35.6,84,0,29,27
14,7,5,05:00,37.4,79,0,30,28
14,7,5,05:30,39.2,75,0,31,29
14,7,6,06:00,39.2,75,0,31,29
14,7,6,06:30,42.3,75,0,32,29
14,7,7,07:30,40.4,70,0,32,29
14,7,8,08:00,40.4,70,0,32,30
14,7,8,08:30,40.6,63,0,33,31
14,7,9,09:00,41.8,66,0,33,31
14,7,9,09:30,41.8,59,0,34,32
14,7,10,10:00,43.5,63,0,34,32
14,7,10,10:30,43.5,63,0,34,32
14,7,11,11:00,41.8,59,0,34,33
14,7,11,11:30,41.8,59,0,34,33
14,7,12,12:00,43.5,63,0,34,34
14,7,12,12:30,43.5,63,0,34,34
14,7,13,13:00,41.8,66,0,33,34
14,7,13,13:30,43.9,71,0,33,34
14,7,14,14:00,41.8,66,0,33,34
14,7,14,14:30,40.5,79,0,31,34
14,7,15,15:00,40.5,79,0,31,34
14,7,15,15:30,43.9,71,0,33,33
14,7,16,16:30,40.5,79,0,31,33
14,7,17,17:00,40.5,79,0,31,33
14,7,17,17:30,40.5,79,0,31,31
14,7,18,18:00,38.8,84,0,30,31
14,7,18,18:30,38.8,84,0,30,33
14,7,19,19:00,38.8,84,0,30,31
14,7,19,19:30,36.8,89,0,29,31
14,7,20,20:00,36.8,89,0,29,31
14,7,20,20:30,36.8,89,0,29,30
14,7,21,21:00,36.8,89,0,29,30
14,7,21,21:30,36.8,89,0,29,30
14,7,22,22:00,33.6,89,0,28,29
14,7,23,23:00,36.8,89,0,29,29
14,7,23,23:30,33.6,89,0,28,29
15,7,0,00:00,33.6,89,0,28,29
15,7,0,00:30,,19,0,28,29
15,7,1,01:00,,19,0,28,28
15,7,1,01:30,33.6,89,0,28,29
15,7,2,02:00,33.6,89,0,28,28
15,7,3,03:00,35.6,84,0,29,28
15,7,3,03:30,35.6,84,0,29,28
15,7,4,04:00,,18,0,29,28
15,7,4,04:30,37.4,79,0,30,28
15,7,5,05:00,37.4,79,0,30,28
15,7,5,05:30,37.4,79,1,30,29
15,7,6,06:00,37.4,79,1,30,29
15,7,6,06:30,,N/A,1,30,29
15,7,7,07:00,,N/A,1,31,30
15,7,7,07:30,39.2,75,0,31,30
15,7,8,08:00,39.2,75,0,31,30
15,7,8,08:30,39,66,0,32,30
15,7,9,09:30,39.2,75,0,31,30
15,7,10,10:00,37.6,70,0,31,31
15,7,10,10:30,37.6,70,0,31,31
15,7,11,11:30,39.2,75,0,31,31
15,7,12,12:00,37.6,70,0,31,32
15,7,12,12:30,39.2,75,0,31,31
15,7,13,13:30,39.2,75,0,31,31
15,7,14,14:00,39.2,75,0,31,31
15,7,14,14:30,39.2,75,0,31,31
15,7,15,15:00,37.4,79,0,30,31
15,7,15,15:30,37.4,79,0,30,31
15,7,16,16:00,37.4,79,0,30,31
15,7,16,16:30,36,74,0,30,31
15,7,17,17:00,34.5,79,0,29,31
15,7,17,17:30,34.5,79,0,29,30
15,7,18,18:00,34.5,79,0,29,30
15,7,18,18:30,34.5,79,0,29,30
15,7,19,19:30,34.5,79,0,29,30
15,7,20,20:00,32.7,84,0,28,29
15,7,20,20:30,32.7,84,0,28,29
15,7,21,21:00,32.7,84,0,28,29
15,7,21,21:30,32.7,84,0,28,29
15,7,22,22:00,32.7,84,0,28,29
15,7,22,22:30,32.7,84,0,28,28
15,7,23,23:00,32.7,84,0,28,28
15,7,23,23:30,32.7,84,0,28,28
16,7,0,00:00,33.6,89,0,28,28
16,7,0,00:30,33.6,89,0,28,28
16,7,1,01:30,33.6,89,0,28,28
16,7,2,02:00,33.6,89,0,28,28
16,7,2,02:30,36.8,89,0,29,28
16,7,3,03:30,33.6,89,1,28,28
16,7,4,04:00,36.8,89,0,29,28
16,7,4,04:30,37.4,79,0,30,28
16,7,5,05:00,39.2,75,0,31,28
16,7,5,05:30,42.3,75,0,32,29
16,7,6,06:00,43.9,71,0,33,28
16,7,6,06:30,41.8,66,0,33,29
16,7,7,07:00,,N/A,0,,30
16,7,9,09:30,42.3,75,0,32,31
16,7,10,10:30,41.8,66,0,33,32
16,7,11,11:00,43.5,63,0,34,33
16,7,11,11:30,41.8,66,0,33,33
16,7,12,12:00,41.8,66,0,33,
16,7,12,12:30,43.9,71,0,33,32
16,7,13,13:00,42.3,75,0,32,33
16,7,14,14:00,42.3,75,0,32,34
16,7,14,14:30,43.9,79,0,32,33
16,7,15,15:00,40.5,79,0,31,33
16,7,15,15:30,40.5,79,0,31,33
16,7,16,16:00,40.5,79,0,31,32
16,7,16,16:30,40.5,79,0,31,32
16,7,17,17:00,40.5,79,0,31,32
16,7,17,17:30,40.5,79,0,31,31
16,7,18,18:00,40.5,79,0,31,31
16,7,18,18:30,40.4,89,0,30,31
16,7,19,19:00,38.8,84,0,30,31
16,7,19,19:30,38.8,84,0,30,31
16,7,20,20:00,38.8,84,0,30,31
16,7,20,20:30,38.8,84,0,30,31
16,7,21,21:00,38.8,84,0,30,30
16,7,21,21:30,36.8,89,0,29,30
16,7,22,22:00,36.8,89,0,29,30
16,7,22,22:30,36.8,89,0,29,30
16,7,23,23:00,36.8,89,0,29,30
16,7,23,23:30,36.8,89,0,29,30
17,7,0,00:00,36.8,89,0,29,29
17,7,0,00:30,35.6,84,0,29,29
17,7,1,01:30,36.8,89,0,29,29
17,7,2,02:00,34.5,94,1,28,29
17,7,2,02:30,36.8,89,1,29,29
17,7,3,03:00,36.8,89,0,29,29
17,7,3,03:30,40.4,89,0,30,29
17,7,4,04:00,38.8,84,1,30,29
17,7,4,04:30,38.8,84,1,30,28
17,7,5,05:00,38.8,84,0,30,29
17,7,5,05:30,38.8,84,0,30,29
17,7,6,06:00,42.3,84,0,31,30
17,7,6,06:30,40.5,79,0,31,30
17,7,7,07:00,43.9,79,0,32,30
17,7,7,07:30,45.7,75,0,33,30
17,7,8,08:30,37.4,79,0,30,30
17,7,9,09:00,42.3,84,0,31,31
17,7,9,09:30,42.3,84,0,31,31
17,7,10,10:00,42.3,84,0,31,32
17,7,10,10:30,47.6,79,0,33,33
17,7,11,11:00,45.7,75,0,33,30
17,7,11,11:30,49.4,75,0,34,31
17,7,12,12:00,49.4,75,0,34,31
17,7,14,14:00,43.9,71,0,33,31
17,7,14,14:30,,16,0,31,33
17,7,15,15:00,36,74,0,30,33
17,7,15,15:30,36,74,0,30,34
17,7,16,16:00,38.8,84,0,30,34
17,7,16,16:30,36,74,0,30,33
17,7,17,17:00,36,74,0,30,31
17,7,17,17:30,38.8,84,0,30,30
17,7,18,18:00,38.8,84,0,30,30
17,7,18,18:30,36.8,89,0,29,30
17,7,18,18:51,36.8,89,0,29,30
17,7,19,19:30,36.8,89,0,29,30
17,7,20,20:00,36.8,89,0,29,30
17,7,20,20:30,36.8,89,0,29,30
17,7,21,21:30,36.8,89,0,29,29
17,7,22,22:00,35.6,84,0,29,29
17,7,22,22:30,34.5,79,0,29,29
17,7,23,23:00,30.6,89,1,27,29
18,7,1,01:30,,100,1,26,29
18,7,2,02:00,,100,1,26,29
18,7,2,02:30,,100,1,26,29
18,7,3,03:00,31.2,94,1,27,29
18,7,4,04:00,31.2,94,0,27,27
18,7,4,04:30,33.6,89,0,28,26
18,7,5,05:00,34.5,94,0,28,26
18,7,5,05:30,36.8,89,0,29,26
18,7,6,06:00,40.4,89,0,30,27
18,7,6,06:30,42.3,84,0,31,27
18,7,7,07:00,46.1,84,0,32,28
18,7,7,07:30,46.1,84,0,32,28
18,7,8,08:00,45.7,75,0,33,29
18,7,8,08:30,37.4,79,1,30,30
18,7,9,09:00,35.6,84,1,29,31
18,7,9,09:30,33.6,89,0,28,32
18,7,10,10:00,35.6,84,0,29,32
18,7,10,10:30,36.8,89,0,29,33
18,7,11,11:00,38.8,84,0,30,30
18,7,11,11:30,38.8,84,0,30,29
18,7,12,12:00,37.4,79,0,30,28
18,7,12,12:30,38.8,84,0,30,29
18,7,13,13:00,38.8,84,0,30,29
18,7,13,13:30,36.8,89,0,29,30
18,7,14,14:00,36.8,89,0,29,30
18,7,14,14:30,36.8,89,0,29,30
18,7,15,15:00,36.8,89,0,29,30
18,7,15,15:30,36.8,89,0,29,30
18,7,16,16:00,36.8,89,0,29,29
18,7,16,16:30,36.8,89,0,29,29
18,7,18,18:00,34.5,94,0,28,29
18,7,18,18:30,34.5,94,0,28,29
18,7,19,19:00,34.5,94,0,28,29
18,7,19,19:30,34.5,94,0,28,29
18,7,20,20:00,34.5,94,0,28,29
18,7,21,21:00,34.5,94,0,28,28
18,7,22,22:30,34.5,94,0,28,28
18,7,23,23:00,34.5,94,0,28,28
